,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
179,2022-01-01 02:59:00,3719.74,3719.75,3708.33,3711.92,240.975,2022-01-01 02:59:59,894524.83512900,808,78.74080000,292241.47073500,0
180,2022-01-01 03:00:00,3711.93,3713.55,3711.14,3713.32,60.1008,2022-01-01 03:00:59,223120.49690000,221,26.04360000,96691.34783800,0
181,2022-01-01 03:01:00,3713.32,3713.32,3705.52,3707.56,578.9121,2022-01-01 03:01:59,2146500.82941900,677,350.23140000,1298450.48143800,0
182,2022-01-01 03:02:00,3707.56,3711.55,3706.53,3708.25,67.589,2022-01-01 03:02:59,250672.38937000,295,45.99040000,170579.03887300,0
183,2022-01-01 03:03:00,3708.25,3710.45,3707.14,3709.86,42.8236,2022-01-01 03:03:59,158836.90327600,163,25.55450000,94774.35185700,0
184,2022-01-01 03:04:00,3709.86,3713.79,3708.67,3713.3,124.3528,2022-01-01 03:04:59,461429.38129300,331,88.36080000,327882.56803900,0
185,2022-01-01 03:05:00,3713.31,3713.76,3710.78,3711.3,58.2793,2022-01-01 03:05:59,216306.10887700,186,30.96070000,114907.86541700,0
186,2022-01-01 03:06:00,3711.29,3712.66,3710.76,3711.62,56.3489,2022-01-01 03:06:59,209139.51681600,183,42.69800000,158473.05090400,0
187,2022-01-01 03:07:00,3711.63,3711.63,3708.99,3708.99,133.9695,2022-01-01 03:07:59,497048.46765600,194,20.55630000,76269.41764400,0
188,2022-01-01 03:08:00,3709.0,3709.21,3701.0,3706.67,441.0942,2022-01-01 03:08:59,1634321.76783000,934,226.10250000,837846.54450300,0
189,2022-01-01 03:09:00,3706.66,3708.3,3706.0,3706.61,90.1175,2022-01-01 03:09:59,334077.72278400,234,51.10520000,189456.35905900,0
190,2022-01-01 03:10:00,3707.11,3707.11,3704.61,3706.47,73.4686,2022-01-01 03:10:59,272264.79873200,264,45.60180000,169004.05441200,0
191,2022-01-01 03:11:00,3706.47,3708.26,3706.1,3706.11,49.864,2022-01-01 03:11:59,184866.61306300,199,37.73970000,139912.63843600,0
192,2022-01-01 03:12:00,3706.1,3706.92,3706.0,3706.91,42.1852,2022-01-01 03:12:59,156362.81159400,133,34.96740000,129607.56967800,0
193,2022-01-01 03:13:00,3706.92,3706.93,3703.95,3705.45,145.1057,2022-01-01 03:13:59,537782.90319300,233,39.20950000,145271.42613700,0
194,2022-01-01 03:14:00,3705.44,3708.42,3704.6,3708.42,74.69,2022-01-01 03:14:59,276822.99144800,225,29.16710000,108101.94381500,0
195,2022-01-01 03:15:00,3708.13,3709.18,3707.43,3708.49,79.0381,2022-01-01 03:15:59,293101.56128300,735,20.34140000,75432.96404500,0
196,2022-01-01 03:16:00,3708.49,3712.36,3708.48,3711.62,154.3287,2022-01-01 03:16:59,572561.91427800,473,101.30640000,375853.96881400,0
197,2022-01-01 03:17:00,3711.62,3712.35,3710.45,3711.81,49.5745,2022-01-01 03:17:59,184007.76324800,173,39.83200000,147843.94388000,0
198,2022-01-01 03:18:00,3711.81,3715.88,3711.51,3715.24,99.0639,2022-01-01 03:18:59,367859.33831800,315,65.39220000,242805.42564300,0
199,2022-01-01 03:19:00,3715.24,3715.51,3710.84,3713.66,157.8384,2022-01-01 03:19:59,586017.26598400,289,50.70580000,188271.80839400,0
200,2022-01-01 03:20:00,3713.65,3715.35,3712.08,3714.36,62.2649,2022-01-01 03:20:59,231254.41044300,217,21.59320000,80198.16830400,0
201,2022-01-01 03:21:00,3714.38,3714.49,3711.88,3713.45,78.3528,2022-01-01 03:21:59,290920.47191800,266,25.05560000,93019.28666400,0
202,2022-01-01 03:22:00,3713.45,3713.45,3709.28,3709.58,65.153,2022-01-01 03:22:59,241779.71541500,258,22.80270000,84624.50632200,0
203,2022-01-01 03:23:00,3709.58,3709.71,3707.12,3708.18,96.0017,2022-01-01 03:23:59,355994.97393200,342,30.07190000,111505.57231500,0
204,2022-01-01 03:24:00,3708.19,3710.5,3706.89,3708.7,102.0788,2022-01-01 03:24:59,378598.91463900,244,47.91750000,177729.51493500,0
205,2022-01-01 03:25:00,3708.7,3710.37,3708.63,3710.15,34.7536,2022-01-01 03:25:59,128925.71947300,138,13.81220000,51238.20898600,0
206,2022-01-01 03:26:00,3710.33,3710.38,3708.26,3708.28,60.3886,2022-01-01 03:26:59,223965.64955200,201,21.03920000,78027.20841600,0
207,2022-01-01 03:27:00,3708.28,3708.98,3707.23,3708.77,71.9143,2022-01-01 03:27:59,266666.29062300,201,36.13940000,134013.50869300,0
208,2022-01-01 03:28:00,3708.78,3708.78,3706.23,3707.53,85.7201,2022-01-01 03:28:59,317794.32741900,228,58.27520000,216057.06610900,0
209,2022-01-01 03:29:00,3707.53,3708.25,3707.13,3707.96,52.4591,2022-01-01 03:29:59,194499.53691300,162,43.41690000,160973.08263600,0
210,2022-01-01 03:30:00,3707.96,3709.48,3704.62,3709.08,89.2134,2022-01-01 03:30:59,330662.62899000,362,47.14350000,174729.52566700,0
211,2022-01-01 03:31:00,3709.37,3710.21,3707.56,3709.13,109.5572,2022-01-01 03:31:59,406385.21307500,267,61.32780000,227475.49615100,0
212,2022-01-01 03:32:00,3709.13,3709.15,3707.62,3708.18,68.4294,2022-01-01 03:32:59,253770.33139500,282,39.24710000,145551.95558000,0
213,2022-01-01 03:33:00,3708.12,3710.0,3708.1,3709.99,77.0255,2022-01-01 03:33:59,285657.96521800,227,31.39630000,116441.48186200,0
214,2022-01-01 03:34:00,3710.0,3711.21,3709.22,3710.37,82.5518,2022-01-01 03:34:59,306287.62152000,218,63.74330000,236512.37251300,0
215,2022-01-01 03:35:00,3710.36,3711.35,3709.01,3710.01,88.3483,2022-01-01 03:35:59,327779.54012600,202,59.48760000,220701.51635200,0
216,2022-01-01 03:36:00,3710.01,3711.42,3710.01,3711.42,53.5729,2022-01-01 03:36:59,198787.20664800,175,33.17700000,123097.41079300,0
217,2022-01-01 03:37:00,3711.42,3715.08,3710.57,3715.07,72.8944,2022-01-01 03:37:59,270705.76972300,262,39.18290000,145500.02444500,0
218,2022-01-01 03:38:00,3715.08,3715.69,3711.14,3712.82,61.01,2022-01-01 03:38:59,226550.95272100,217,35.02160000,130042.79717400,0
219,2022-01-01 03:39:00,3712.77,3715.61,3711.94,3715.44,72.4032,2022-01-01 03:39:59,268901.22635000,282,45.16830000,167761.27710300,0
220,2022-01-01 03:40:00,3715.44,3715.5,3713.94,3713.95,68.1684,2022-01-01 03:40:59,253232.64916500,233,31.28300000,116207.18629500,0
221,2022-01-01 03:41:00,3713.95,3721.78,3713.94,3720.59,151.035,2022-01-01 03:41:59,561669.24448300,516,119.15750000,443136.51976500,0
222,2022-01-01 03:42:00,3720.6,3720.6,3718.75,3720.39,64.363,2022-01-01 03:42:59,239418.71612400,253,32.28450000,120095.26265500,0
223,2022-01-01 03:43:00,3720.39,3721.63,3719.0,3720.76,53.1172,2022-01-01 03:43:59,197618.53951200,165,34.30380000,127635.86208500,0
224,2022-01-01 03:44:00,3720.82,3721.69,3719.17,3721.68,119.29,2022-01-01 03:44:59,443764.84315000,296,84.39350000,313943.48745300,0
225,2022-01-01 03:45:00,3721.69,3721.69,3719.42,3719.43,63.0191,2022-01-01 03:45:59,234502.01351100,180,37.66280000,140147.54304900,0
226,2022-01-01 03:46:00,3719.42,3720.73,3719.14,3720.73,44.9923,2022-01-01 03:46:59,167372.67093800,167,29.63850000,110257.20584400,0
227,2022-01-01 03:47:00,3720.42,3724.93,3719.92,3724.22,393.174,2022-01-01 03:47:59,1463751.45320900,563,149.51850000,556628.32633900,0
228,2022-01-01 03:48:00,3724.05,3724.76,3719.91,3719.92,65.8805,2022-01-01 03:48:59,245217.63206400,219,23.51610000,87549.16330100,0
229,2022-01-01 03:49:00,3719.92,3719.92,3717.25,3717.57,60.233,2022-01-01 03:49:59,223958.34990900,259,34.97330000,130036.90122800,0
230,2022-01-01 03:50:00,3717.48,3721.84,3717.25,3721.83,103.169,2022-01-01 03:50:59,383714.26546100,255,87.40530000,325094.75992000,0
231,2022-01-01 03:51:00,3721.83,3721.84,3719.27,3720.78,53.8768,2022-01-01 03:51:59,200424.83356600,238,23.16010000,86155.87878600,0
232,2022-01-01 03:52:00,3720.78,3724.0,3720.24,3722.54,116.0065,2022-01-01 03:52:59,431773.33240200,520,39.08200000,145451.55783300,0
233,2022-01-01 03:53:00,3722.54,3722.85,3719.48,3719.69,55.6898,2022-01-01 03:53:59,207208.35309500,298,33.36430000,124144.51176400,0
234,2022-01-01 03:54:00,3719.69,3723.91,3719.04,3722.52,106.3118,2022-01-01 03:54:59,395622.74040100,330,76.57580000,284977.84759300,0
235,2022-01-01 03:55:00,3722.52,3723.19,3719.24,3719.29,85.827,2022-01-01 03:55:59,319365.76548500,316,26.20120000,97510.96564300,0
236,2022-01-01 03:56:00,3719.25,3720.39,3719.01,3719.38,36.8111,2022-01-01 03:56:59,136920.73005300,210,30.20700000,112356.74904700,0
237,2022-01-01 03:57:00,3719.38,3719.38,3716.56,3716.78,67.5474,2022-01-01 03:57:59,251148.55359800,307,47.43230000,176357.05077800,0
238,2022-01-01 03:58:00,3716.78,3718.57,3707.83,3718.36,659.196,2022-01-01 03:58:59,2447301.72349600,1072,264.19840000,980848.88677700,0
239,2022-01-01 03:59:00,3718.35,3719.5,3715.01,3715.31,111.1042,2022-01-01 03:59:59,413061.60078500,313,80.41230000,298941.31468800,0
240,2022-01-01 04:00:00,3715.32,3718.37,3713.09,3713.32,95.3251,2022-01-01 04:00:59,354277.19974200,232,42.61840000,158344.06326700,0
241,2022-01-01 04:01:00,3713.23,3713.66,3709.1,3709.63,51.1471,2022-01-01 04:01:59,189824.58948800,259,21.07150000,78201.68547800,0
242,2022-01-01 04:02:00,3709.63,3712.69,3708.6,3710.99,108.0099,2022-01-01 04:02:59,400781.33477200,350,64.37660000,238875.25996400,0
243,2022-01-01 04:03:00,3710.99,3711.67,3710.51,3710.75,40.3567,2022-01-01 04:03:59,149769.81258500,141,10.18960000,37812.74382500,0
244,2022-01-01 04:04:00,3710.75,3715.53,3710.75,3715.43,55.6911,2022-01-01 04:04:59,206741.01121500,168,49.23440000,182760.41451100,0
245,2022-01-01 04:05:00,3715.44,3717.39,3713.89,3714.08,65.4256,2022-01-01 04:05:59,243077.19698800,233,45.51650000,169102.97367300,0
246,2022-01-01 04:06:00,3714.08,3715.61,3713.51,3714.14,51.7137,2022-01-01 04:06:59,192067.75522400,217,20.11740000,74716.74777300,0
247,2022-01-01 04:07:00,3714.13,3714.14,3710.82,3711.17,51.7212,2022-01-01 04:07:59,192005.42045000,204,33.70480000,125126.93986800,0
248,2022-01-01 04:08:00,3711.18,3713.38,3711.17,3712.09,31.7502,2022-01-01 04:08:59,117858.05029600,192,24.39200000,90544.17470500,0
249,2022-01-01 04:09:00,3712.1,3713.63,3711.77,3712.83,19.098,2022-01-01 04:09:59,70907.86134800,141,15.66760000,58171.62948300,0
250,2022-01-01 04:10:00,3712.84,3714.34,3711.86,3712.93,56.1465,2022-01-01 04:10:59,208486.82868100,209,34.75610000,129067.67439500,0
251,2022-01-01 04:11:00,3712.68,3715.71,3712.68,3713.27,25.2794,2022-01-01 04:11:59,93892.38746200,162,11.06170000,41089.08036400,0
252,2022-01-01 04:12:00,3713.26,3715.57,3713.26,3715.11,15.4995,2022-01-01 04:12:59,57571.09442200,123,7.23820000,26884.49838600,0
253,2022-01-01 04:13:00,3715.1,3715.11,3711.51,3712.52,155.0895,2022-01-01 04:13:59,575844.67429200,275,22.10810000,82098.50007400,0
254,2022-01-01 04:14:00,3712.51,3717.81,3712.33,3717.1,131.0322,2022-01-01 04:14:59,486720.39379100,311,113.20670000,420493.67746800,0
255,2022-01-01 04:15:00,3717.1,3720.94,3715.94,3719.46,125.8765,2022-01-01 04:15:59,468134.65886900,290,84.37980000,313802.71834300,0
256,2022-01-01 04:16:00,3719.45,3721.96,3718.55,3721.18,89.2643,2022-01-01 04:16:59,332097.96754800,358,46.67200000,173644.11041700,0
257,2022-01-01 04:17:00,3721.18,3725.4,3720.9,3724.74,80.6501,2022-01-01 04:17:59,300286.27601800,290,38.13180000,141996.05212700,0
258,2022-01-01 04:18:00,3724.74,3724.74,3722.64,3722.73,37.863,2022-01-01 04:18:59,140973.09220000,214,16.61670000,61867.64636500,0
259,2022-01-01 04:19:00,3722.73,3722.78,3720.44,3722.23,27.9036,2022-01-01 04:19:59,103858.90471200,206,22.05450000,82088.35956800,0
260,2022-01-01 04:20:00,3722.23,3722.35,3719.06,3720.2,46.4098,2022-01-01 04:20:59,172669.19500900,237,17.68730000,65807.57154200,0
261,2022-01-01 04:21:00,3720.2,3720.5,3718.39,3720.36,43.8368,2022-01-01 04:21:59,163046.66157900,187,16.50060000,61367.97700500,0
262,2022-01-01 04:22:00,3720.06,3721.17,3718.63,3718.81,31.9627,2022-01-01 04:22:59,118905.59381800,199,19.22360000,71516.69471900,0
263,2022-01-01 04:23:00,3718.81,3720.51,3718.36,3718.76,31.1122,2022-01-01 04:23:59,115708.83055500,177,12.96900000,48229.60655600,0
264,2022-01-01 04:24:00,3718.63,3720.4,3718.19,3720.4,17.8623,2022-01-01 04:24:59,66434.61876900,177,8.80790000,32757.80062000,0
265,2022-01-01 04:25:00,3720.39,3722.58,3720.26,3722.15,34.1953,2022-01-01 04:25:59,127267.26515900,223,23.66950000,88094.78703800,0
266,2022-01-01 04:26:00,3722.15,3722.93,3720.89,3721.62,82.9616,2022-01-01 04:26:59,308747.46000400,240,27.51980000,102418.91816000,0
267,2022-01-01 04:27:00,3721.63,3721.8,3720.0,3720.01,28.3219,2022-01-01 04:27:59,105384.52257800,162,12.18100000,45325.65425600,0
268,2022-01-01 04:28:00,3720.0,3722.55,3720.0,3722.55,57.0402,2022-01-01 04:28:59,212220.75305500,199,48.24340000,179490.58672400,0
269,2022-01-01 04:29:00,3722.54,3725.61,3720.66,3721.47,149.6755,2022-01-01 04:29:59,557311.47139500,323,101.50060000,377927.83786500,0
270,2022-01-01 04:30:00,3721.86,3722.42,3718.94,3719.06,163.5634,2022-01-01 04:30:59,608586.80688600,233,26.35810000,98048.20531800,0
271,2022-01-01 04:31:00,3719.05,3723.76,3718.95,3721.43,148.0162,2022-01-01 04:31:59,550896.31615400,319,105.18960000,391478.56885700,0
272,2022-01-01 04:32:00,3721.87,3722.97,3720.31,3722.95,46.7584,2022-01-01 04:32:59,174001.89913500,193,26.60280000,98994.16549900,0
273,2022-01-01 04:33:00,3722.95,3722.95,3719.34,3719.99,56.5928,2022-01-01 04:33:59,210567.70979400,234,25.64510000,95411.56589700,0
274,2022-01-01 04:34:00,3719.99,3720.98,3719.97,3720.01,29.431,2022-01-01 04:34:59,109496.23482100,195,10.51990000,39138.94858900,0
275,2022-01-01 04:35:00,3720.0,3722.76,3719.45,3721.77,40.8802,2022-01-01 04:35:59,152103.79464600,198,29.04220000,108050.84022700,0
276,2022-01-01 04:36:00,3721.76,3722.5,3720.78,3720.99,48.6629,2022-01-01 04:36:59,181110.79306800,190,15.03330000,55948.52409100,0
277,2022-01-01 04:37:00,3721.0,3721.41,3720.09,3720.77,100.8705,2022-01-01 04:37:59,375332.97948700,156,4.85580000,18067.68519900,0
278,2022-01-01 04:38:00,3720.77,3721.94,3719.6,3720.25,51.3876,2022-01-01 04:38:59,191174.70231600,179,40.98680000,152478.32742900,0
279,2022-01-01 04:39:00,3720.25,3720.69,3715.96,3716.46,35.0921,2022-01-01 04:39:59,130492.30225000,257,15.20050000,56525.24582000,0
280,2022-01-01 04:40:00,3716.46,3719.01,3716.29,3718.7,29.6862,2022-01-01 04:40:59,110352.26209900,173,17.92860000,66644.84847100,0
281,2022-01-01 04:41:00,3718.69,3721.87,3718.69,3720.79,44.1805,2022-01-01 04:41:59,164378.55375200,221,20.08160000,74714.97290300,0
282,2022-01-01 04:42:00,3720.79,3722.94,3720.24,3721.8,59.2192,2022-01-01 04:42:59,220371.56960100,200,52.30140000,194622.09319700,0
283,2022-01-01 04:43:00,3721.81,3724.17,3721.62,3721.67,70.7157,2022-01-01 04:43:59,263256.28217800,217,30.19370000,112404.68996200,0
284,2022-01-01 04:44:00,3721.68,3723.38,3721.3,3722.26,64.1418,2022-01-01 04:44:59,238750.71468800,221,43.07630000,160345.37263300,0
285,2022-01-01 04:45:00,3722.25,3727.1,3721.41,3726.34,281.0548,2022-01-01 04:45:59,1046768.85681300,540,168.65980000,628205.22198100,0
286,2022-01-01 04:46:00,3726.34,3731.56,3726.33,3727.79,238.9643,2022-01-01 04:46:59,891251.38665300,749,144.78850000,539966.43626700,0
287,2022-01-01 04:47:00,3727.79,3733.84,3727.65,3730.56,164.4101,2022-01-01 04:47:59,613470.95872500,497,88.36800000,329682.85053800,0
288,2022-01-01 04:48:00,3730.91,3730.91,3729.71,3730.36,38.2986,2022-01-01 04:48:59,142867.68958700,237,11.74770000,43823.30074900,0
289,2022-01-01 04:49:00,3730.36,3730.75,3728.48,3729.23,85.5303,2022-01-01 04:49:59,318970.34286500,222,19.27000000,71861.08899700,0
290,2022-01-01 04:50:00,3729.23,3730.25,3728.48,3729.17,26.613,2022-01-01 04:50:59,99244.09978100,175,9.23750000,34447.50594600,0
291,2022-01-01 04:51:00,3729.2,3729.2,3724.11,3724.46,29.7257,2022-01-01 04:51:59,110802.87628000,227,8.17690000,30475.02684900,0
292,2022-01-01 04:52:00,3724.18,3724.46,3722.22,3722.91,39.7476,2022-01-01 04:52:59,147999.29928100,178,13.83550000,51511.38204500,0
293,2022-01-01 04:53:00,3722.9,3722.91,3720.24,3720.24,17.0678,2022-01-01 04:53:59,63519.61991300,141,5.78850000,21541.39093600,0
294,2022-01-01 04:54:00,3720.25,3724.57,3720.24,3723.45,69.8282,2022-01-01 04:54:59,259942.02121300,196,45.87530000,170770.42265900,0
295,2022-01-01 04:55:00,3723.44,3723.85,3722.27,3722.88,31.625,2022-01-01 04:55:59,117746.22256100,158,24.73520000,92092.86065200,0
296,2022-01-01 04:56:00,3722.63,3723.01,3721.3,3722.09,20.9978,2022-01-01 04:56:59,78155.32808300,143,9.21440000,34294.90720400,0
297,2022-01-01 04:57:00,3722.09,3722.46,3721.0,3721.01,59.7446,2022-01-01 04:57:59,222351.91028400,187,18.20940000,67770.29994300,0
298,2022-01-01 04:58:00,3721.01,3723.63,3720.33,3721.78,58.018,2022-01-01 04:58:59,215930.90181600,182,42.88200000,159596.47190300,0
299,2022-01-01 04:59:00,3721.77,3721.78,3721.14,3721.4,24.5945,2022-01-01 04:59:59,91525.66916300,139,10.15460000,37790.07226900,0
300,2022-01-01 05:00:00,3721.14,3725.66,3721.14,3723.99,81.2912,2022-01-01 05:00:59,302726.74525400,256,55.10740000,205226.62769000,0
301,2022-01-01 05:01:00,3723.99,3724.0,3716.06,3716.61,245.4689,2022-01-01 05:01:59,913316.70250300,540,59.73870000,222225.10168400,0
302,2022-01-01 05:02:00,3716.61,3718.58,3716.38,3717.38,71.5595,2022-01-01 05:02:59,266007.83236000,237,39.44340000,146616.78180500,0
303,2022-01-01 05:03:00,3717.36,3718.29,3717.35,3717.53,33.9171,2022-01-01 05:03:59,126101.52927900,148,15.05910000,55987.01917000,0
304,2022-01-01 05:04:00,3717.53,3718.92,3717.46,3717.91,22.6934,2022-01-01 05:04:59,84374.97647800,159,13.09990000,48706.12415400,0
305,2022-01-01 05:05:00,3718.05,3725.71,3717.77,3725.18,69.945,2022-01-01 05:05:59,260321.43746600,267,52.38270000,194946.36676200,0
306,2022-01-01 05:06:00,3725.17,3729.83,3725.17,3727.06,102.5867,2022-01-01 05:06:59,382441.16003600,432,62.86690000,234365.34765500,0
307,2022-01-01 05:07:00,3727.06,3727.73,3725.0,3725.94,169.2048,2022-01-01 05:07:59,630441.70933300,276,67.27480000,250663.12582400,0
308,2022-01-01 05:08:00,3725.94,3726.08,3723.22,3724.85,31.6526,2022-01-01 05:08:59,117884.32098000,166,21.33560000,79463.39002800,0
309,2022-01-01 05:09:00,3724.85,3729.63,3721.78,3727.88,241.8351,2022-01-01 05:09:59,901208.65400900,473,154.00750000,573820.20870900,0
310,2022-01-01 05:10:00,3727.87,3728.48,3725.52,3727.02,79.6446,2022-01-01 05:10:59,296831.89157200,265,22.99120000,85694.60298300,0
311,2022-01-01 05:11:00,3727.03,3727.48,3726.02,3726.84,22.0184,2022-01-01 05:11:59,82069.10802600,152,10.68360000,39820.72097200,0
312,2022-01-01 05:12:00,3726.84,3728.0,3726.76,3726.79,59.1339,2022-01-01 05:12:59,220404.16205300,185,23.38770000,87175.45756200,0
313,2022-01-01 05:13:00,3726.78,3728.73,3726.03,3727.18,56.1814,2022-01-01 05:13:59,209413.38232500,175,20.04860000,74737.38115500,0
314,2022-01-01 05:14:00,3727.18,3730.0,3727.18,3729.65,117.1506,2022-01-01 05:14:59,436852.37015300,279,59.50060000,221870.30021000,0
315,2022-01-01 05:15:00,3729.65,3729.93,3728.01,3728.92,65.0221,2022-01-01 05:15:59,242460.52656900,184,12.70960000,47395.64992000,0
316,2022-01-01 05:16:00,3728.93,3729.12,3728.0,3728.48,40.7565,2022-01-01 05:16:59,151957.62517900,216,20.83670000,77687.01542400,0
317,2022-01-01 05:17:00,3728.48,3728.75,3726.02,3726.02,72.4768,2022-01-01 05:17:59,270156.70632400,186,14.15370000,52758.79171300,0
318,2022-01-01 05:18:00,3726.36,3727.39,3724.9,3725.16,45.2827,2022-01-01 05:18:59,168740.24314200,162,37.32850000,139106.36855000,0
319,2022-01-01 05:19:00,3725.16,3726.06,3721.47,3723.15,64.2539,2022-01-01 05:19:59,239259.81257400,257,21.90490000,81587.10506300,0
320,2022-01-01 05:20:00,3723.16,3726.57,3722.76,3725.38,92.3025,2022-01-01 05:20:59,343827.49980200,229,65.90350000,245474.77099300,0
321,2022-01-01 05:21:00,3725.38,3726.05,3722.36,3722.66,62.6878,2022-01-01 05:21:59,233474.01783200,207,5.97170000,22238.17367500,0
322,2022-01-01 05:22:00,3722.97,3724.38,3722.17,3724.0,100.0264,2022-01-01 05:22:59,372425.48332700,211,53.69200000,199909.84772000,0
323,2022-01-01 05:23:00,3723.99,3725.12,3723.95,3724.86,48.0966,2022-01-01 05:23:59,179136.39994100,194,31.73150000,118185.84102200,0
324,2022-01-01 05:24:00,3724.86,3725.28,3723.0,3723.01,80.6429,2022-01-01 05:24:59,300324.67561000,230,29.94550000,111527.06031300,0
325,2022-01-01 05:25:00,3723.01,3724.38,3723.0,3723.0,114.2981,2022-01-01 05:25:59,425599.43646300,302,64.48790000,240143.04792500,0
326,2022-01-01 05:26:00,3723.01,3723.23,3720.82,3721.07,101.9344,2022-01-01 05:26:59,379419.84883800,264,25.90070000,96393.23022600,0
327,2022-01-01 05:27:00,3721.07,3726.83,3721.06,3726.36,96.7354,2022-01-01 05:27:59,360360.65947400,281,84.95660000,316490.01233400,0
328,2022-01-01 05:28:00,3726.35,3727.13,3725.64,3725.64,100.7068,2022-01-01 05:28:59,375296.82752300,203,28.11760000,104778.32534200,0
329,2022-01-01 05:29:00,3725.64,3727.5,3722.31,3722.51,161.6758,2022-01-01 05:29:59,602271.04178700,301,53.48010000,199265.80741400,0
330,2022-01-01 05:30:00,3722.52,3725.02,3722.51,3724.71,39.1675,2022-01-01 05:30:59,145830.89183600,194,11.23430000,41829.39720000,0
331,2022-01-01 05:31:00,3724.71,3725.38,3723.69,3725.0,24.0075,2022-01-01 05:31:59,89416.44764200,144,14.55990000,54228.39460400,0
332,2022-01-01 05:32:00,3725.0,3726.91,3725.0,3726.09,35.6306,2022-01-01 05:32:59,132764.38173800,198,17.48100000,65140.37001000,0
333,2022-01-01 05:33:00,3726.0,3726.2,3722.91,3723.1,87.7261,2022-01-01 05:33:59,326698.69873500,224,20.88270000,77766.57800700,0
334,2022-01-01 05:34:00,3723.1,3724.17,3721.45,3722.16,39.897,2022-01-01 05:34:59,148527.92141700,202,13.86980000,51630.62572500,0
335,2022-01-01 05:35:00,3722.16,3722.22,3715.32,3715.32,166.5848,2022-01-01 05:35:59,619618.96066200,387,41.98390000,156141.57480000,0
336,2022-01-01 05:36:00,3715.32,3718.13,3715.32,3716.22,97.2458,2022-01-01 05:36:59,361467.92889500,283,69.98150000,260140.48196600,0
337,2022-01-01 05:37:00,3716.23,3716.59,3714.59,3716.4,37.795,2022-01-01 05:37:59,140427.40328000,211,17.00470000,63179.96868200,0
